"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
0.56575,0.563,0.44525,0.632,0.48625,0.27975,0.38025,0.355,0.2815,0.5445,0.44475,0.5845,0.5975,0.3165,0.5245,0.4815,0.4975,0.382,0.61,0.13775,0.53375,0.5075,0.22675,0.44225,0.456,0.61125,0.34025,0.586,0.37525,0.4015,0.6815,0.398,0.517,0.41025,0.493,0.4925,0.39225,0.62275,0.38325,0.491,0.52175,0.631,0.55925,0.477,0.2615,0.69075,0.2195,0.55025,0.415,0.5785,0.44975,0.552,0.4065,0.4305,0.2625,0.585,0.344,0.41925,0.20925,0.405,0.36525,0.61375,0.517,0.50475,0.54,0.44675,0.465,0.54225,0.73125,0.42675,0.349,0.62775,0.606,0.4945,0.5415,0.621,0.53525,0.2805,0.2,0.76175,0.492,0.4115,0.6235,0.1655,0.45775,0.50725,0.441,0.65475,0.7075,0.731,0.61775,0.558,0.5515,0.6435,0.43575,0.51925,0.31825,0.25525,0.265,0.6065
0.54925,0.568,0.44875,0.624,0.49625,0.2785,0.37525,0.35875,0.28225,0.54675,0.4365,0.583,0.605,0.3135,0.523,0.4855,0.4945,0.36975,0.61175,0.13675,0.54975,0.5135,0.24625,0.43475,0.4475,0.5965,0.3505,0.59925,0.3675,0.3965,0.68075,0.40125,0.5125,0.40425,0.497,0.491,0.3955,0.627,0.38725,0.487,0.5295,0.612,0.56025,0.47925,0.26375,0.691,0.2155,0.5705,0.40275,0.5845,0.4335,0.54375,0.4055,0.43175,0.2535,0.58525,0.3515,0.4205,0.21475,0.4125,0.37375,0.60575,0.5065,0.51225,0.5425,0.4435,0.4665,0.5415,0.7415,0.43725,0.36175,0.6325,0.598,0.49775,0.544,0.621,0.5345,0.2745,0.20275,0.76675,0.48725,0.4115,0.61225,0.171,0.45875,0.4975,0.444,0.65575,0.712,0.7255,0.623,0.5565,0.54525,0.649,0.4475,0.51425,0.31975,0.25725,0.278,0.6055
0.55375,0.56925,0.44525,0.62725,0.478,0.27525,0.37525,0.35925,0.282,0.542,0.4325,0.5795,0.60975,0.317,0.5055,0.495,0.497,0.364,0.6095,0.141,0.55225,0.5045,0.24725,0.428,0.4485,0.59625,0.35125,0.5905,0.37225,0.40475,0.67925,0.398,0.4995,0.398,0.4915,0.47925,0.3945,0.63625,0.37825,0.48975,0.5245,0.61225,0.5525,0.47275,0.24775,0.70125,0.211,0.565,0.39575,0.5905,0.44075,0.53925,0.40025,0.42425,0.25775,0.5795,0.34575,0.43775,0.21775,0.41625,0.373,0.5995,0.50475,0.51725,0.5395,0.4435,0.472,0.53275,0.74425,0.4435,0.358,0.63475,0.61325,0.49275,0.52875,0.62675,0.52925,0.295,0.19225,0.76575,0.488,0.4115,0.60775,0.172,0.46175,0.4995,0.431,0.674,0.7085,0.7195,0.62125,0.5505,0.542,0.6385,0.44475,0.51425,0.3225,0.27225,0.283,0.60425
0.5415,0.56125,0.455,0.62275,0.48125,0.291,0.372,0.36225,0.28425,0.55425,0.42775,0.586,0.6115,0.298,0.49325,0.485,0.49775,0.365,0.6175,0.145,0.55725,0.4975,0.23775,0.43425,0.447,0.59,0.3495,0.59125,0.37375,0.402,0.67325,0.40525,0.49075,0.4095,0.4905,0.48925,0.40025,0.624,0.38575,0.4885,0.52225,0.6095,0.5545,0.46725,0.247,0.69925,0.208,0.568,0.39425,0.5855,0.44775,0.5445,0.386,0.41975,0.245,0.5785,0.3505,0.4235,0.209,0.416,0.37925,0.60675,0.50075,0.53575,0.5405,0.44925,0.4625,0.5265,0.7465,0.445,0.3665,0.62275,0.61875,0.5005,0.524,0.628,0.52775,0.29975,0.19625,0.7635,0.47625,0.4125,0.62275,0.17925,0.4695,0.50275,0.4385,0.6855,0.703,0.714,0.62275,0.552,0.5405,0.6465,0.4495,0.51275,0.32475,0.27225,0.293,0.5995
0.54125,0.55925,0.454,0.62375,0.489,0.28825,0.3845,0.35675,0.29475,0.55075,0.428,0.591,0.59925,0.30125,0.4925,0.4855,0.4965,0.35625,0.6085,0.14225,0.559,0.49875,0.23425,0.43775,0.43875,0.58825,0.33925,0.5925,0.367,0.40275,0.67925,0.4125,0.4845,0.4105,0.49425,0.48725,0.40425,0.615,0.38,0.48225,0.5105,0.60925,0.54625,0.47525,0.26375,0.6925,0.21325,0.5755,0.412,0.57325,0.44825,0.53425,0.374,0.4215,0.242,0.57775,0.348,0.42525,0.21725,0.40675,0.37225,0.5995,0.49525,0.54475,0.54375,0.443,0.46575,0.53925,0.74275,0.44,0.35525,0.61975,0.614,0.5005,0.53325,0.64025,0.53625,0.3025,0.19425,0.758,0.47425,0.413,0.617,0.1745,0.461,0.52075,0.44125,0.68925,0.70525,0.70875,0.62925,0.55475,0.553,0.65125,0.4595,0.50625,0.34,0.266,0.28675,0.61425
0.526,0.547,0.469,0.6215,0.50125,0.298,0.3675,0.37225,0.296,0.56025,0.4145,0.60075,0.60625,0.3025,0.4825,0.48875,0.513,0.361,0.61225,0.1515,0.569,0.4985,0.22575,0.4485,0.4265,0.593,0.3415,0.57975,0.3605,0.3955,0.677,0.4025,0.48225,0.411,0.511,0.48475,0.4,0.603,0.38175,0.47775,0.5125,0.62025,0.5345,0.47225,0.26475,0.691,0.21,0.56325,0.4025,0.56575,0.44725,0.54425,0.3705,0.4275,0.24325,0.571,0.358,0.4215,0.23,0.4015,0.37325,0.59975,0.48975,0.5475,0.53625,0.42825,0.47425,0.53975,0.743,0.44725,0.35475,0.61425,0.62225,0.508,0.5365,0.63725,0.541,0.30425,0.199,0.75125,0.467,0.41075,0.62475,0.179,0.4485,0.539,0.44125,0.68675,0.70975,0.704,0.62625,0.56825,0.55875,0.673,0.45975,0.51375,0.33925,0.264,0.2915,0.6215
0.51625,0.5495,0.46225,0.63225,0.493,0.29775,0.3775,0.362,0.30125,0.55775,0.4225,0.59275,0.605,0.2975,0.48725,0.49775,0.505,0.3725,0.61175,0.151,0.5785,0.4935,0.21825,0.425,0.44175,0.59375,0.3485,0.585,0.374,0.3895,0.6835,0.39425,0.4805,0.43725,0.4955,0.4865,0.40525,0.6145,0.38,0.485,0.50925,0.6245,0.537,0.46075,0.26325,0.692,0.2165,0.5635,0.40325,0.55725,0.431,0.53725,0.38175,0.43025,0.2465,0.58775,0.36925,0.43375,0.2345,0.40275,0.36275,0.60775,0.4985,0.54775,0.5275,0.42325,0.469,0.55175,0.741,0.43075,0.36025,0.6105,0.62325,0.50275,0.52575,0.635,0.53175,0.304,0.2055,0.749,0.46925,0.4135,0.62475,0.175,0.43775,0.534,0.45275,0.679,0.71725,0.69275,0.6375,0.574,0.554,0.673,0.45575,0.52225,0.32175,0.26975,0.29525,0.617
0.52525,0.541,0.45375,0.618,0.48275,0.31,0.3805,0.3555,0.29575,0.55575,0.422,0.59,0.60125,0.30525,0.4955,0.489,0.497,0.3765,0.61525,0.14075,0.58225,0.506,0.21325,0.41575,0.43825,0.59325,0.34825,0.58075,0.3645,0.39675,0.68875,0.38625,0.48075,0.43325,0.51,0.483,0.397,0.62725,0.37875,0.48275,0.521,0.62675,0.54425,0.468,0.25875,0.697,0.19925,0.57075,0.402,0.5535,0.42925,0.54375,0.38175,0.43625,0.2415,0.59525,0.38625,0.43775,0.25,0.4075,0.35775,0.62125,0.5,0.5415,0.51925,0.423,0.47675,0.5515,0.74625,0.425,0.3655,0.6135,0.63275,0.50025,0.519,0.6365,0.5345,0.2885,0.20775,0.7475,0.4655,0.4035,0.62575,0.17675,0.43725,0.5295,0.44575,0.66975,0.712,0.6865,0.65225,0.56925,0.554,0.67175,0.46525,0.53225,0.31925,0.2795,0.29175,0.60675
0.5315,0.53825,0.45875,0.626,0.4765,0.309,0.37575,0.35625,0.2885,0.5535,0.423,0.5865,0.59275,0.30325,0.491,0.4875,0.48875,0.3805,0.60525,0.138,0.57425,0.5,0.216,0.423,0.43475,0.58975,0.3515,0.58875,0.377,0.39375,0.69075,0.39125,0.48925,0.42675,0.51225,0.48325,0.39725,0.63175,0.3805,0.47625,0.5135,0.622,0.54375,0.46375,0.25975,0.7005,0.2025,0.563,0.397,0.54125,0.4255,0.5495,0.3805,0.43525,0.2385,0.60525,0.38525,0.4355,0.26225,0.42375,0.35175,0.62125,0.5055,0.54125,0.5125,0.43225,0.4615,0.54625,0.753,0.43175,0.37225,0.60375,0.6375,0.491,0.52225,0.629,0.5305,0.2975,0.213,0.75325,0.4845,0.38875,0.62125,0.1745,0.4455,0.51725,0.43875,0.6745,0.71875,0.68825,0.64675,0.57275,0.57425,0.674,0.46225,0.5245,0.3245,0.28475,0.2905,0.60575
0.536,0.54325,0.4665,0.62575,0.47025,0.30725,0.36025,0.3465,0.29875,0.5485,0.41825,0.5925,0.60125,0.29775,0.5065,0.4875,0.4955,0.39525,0.60875,0.1365,0.57175,0.4955,0.21775,0.41,0.43025,0.5965,0.344,0.5855,0.37675,0.377,0.6885,0.398,0.5015,0.431,0.50525,0.489,0.40325,0.63575,0.3895,0.48325,0.506,0.62675,0.54775,0.46225,0.26475,0.69425,0.203,0.55325,0.405,0.54575,0.426,0.5465,0.37925,0.43325,0.2275,0.5925,0.37525,0.44025,0.275,0.43125,0.34575,0.617,0.514,0.54075,0.5125,0.4265,0.4465,0.556,0.74575,0.432,0.37075,0.59675,0.63225,0.4925,0.51575,0.62825,0.53425,0.3165,0.21225,0.752,0.49225,0.40325,0.62675,0.165,0.4335,0.51975,0.4485,0.67775,0.72075,0.68,0.64425,0.58725,0.57925,0.6815,0.45075,0.52725,0.325,0.2795,0.281,0.60025
0.53825,0.54725,0.46925,0.6405,0.4725,0.31225,0.3535,0.3465,0.29375,0.5505,0.41075,0.593,0.594,0.30925,0.51625,0.486,0.4845,0.3985,0.60425,0.135,0.55975,0.4945,0.21775,0.403,0.4365,0.59575,0.3505,0.58575,0.37775,0.36625,0.68725,0.3975,0.49775,0.44125,0.50025,0.4935,0.4045,0.6325,0.39625,0.46325,0.49875,0.623,0.54075,0.4675,0.26225,0.68375,0.19975,0.5665,0.3965,0.547,0.43,0.5585,0.37025,0.42525,0.2245,0.591,0.369,0.43675,0.2825,0.43975,0.3545,0.60125,0.51575,0.5425,0.519,0.431,0.43175,0.557,0.73725,0.43375,0.37625,0.59675,0.6345,0.4865,0.51725,0.6235,0.52425,0.31725,0.2085,0.74425,0.48775,0.39125,0.6325,0.17275,0.42125,0.5255,0.4545,0.68275,0.72025,0.67225,0.645,0.5945,0.57575,0.68625,0.45525,0.53,0.32125,0.272,0.29,0.60075
0.5405,0.54,0.481,0.6415,0.4575,0.31,0.34925,0.3495,0.30325,0.55175,0.41175,0.588,0.5895,0.318,0.508,0.4895,0.48575,0.407,0.5985,0.13225,0.5475,0.4975,0.2205,0.39875,0.42275,0.6005,0.3545,0.5875,0.38525,0.38375,0.69475,0.40575,0.49275,0.43625,0.50975,0.481,0.4015,0.6375,0.3865,0.45525,0.5075,0.6175,0.541,0.4745,0.256,0.67575,0.1915,0.5635,0.39825,0.541,0.439,0.5555,0.37425,0.4325,0.21625,0.58675,0.37375,0.42575,0.278,0.44775,0.35875,0.608,0.517,0.544,0.50725,0.428,0.42525,0.5625,0.744,0.43875,0.378,0.59725,0.6345,0.49225,0.5185,0.6385,0.53175,0.3035,0.204,0.73725,0.4775,0.40225,0.63075,0.1715,0.42275,0.512,0.45975,0.6785,0.7215,0.66925,0.641,0.59775,0.5895,0.68575,0.4525,0.525,0.3195,0.27075,0.29525,0.60025
0.55175,0.53775,0.47925,0.6395,0.4615,0.3135,0.343,0.3425,0.30125,0.5605,0.40025,0.58275,0.5775,0.32225,0.50275,0.495,0.49,0.405,0.60825,0.1325,0.5585,0.49225,0.2105,0.38,0.41925,0.59875,0.36375,0.58475,0.38475,0.387,0.689,0.408,0.50875,0.437,0.5225,0.481,0.39675,0.6335,0.3845,0.45925,0.51325,0.6295,0.534,0.45525,0.26325,0.66725,0.1905,0.57075,0.4035,0.5415,0.45075,0.5725,0.378,0.4115,0.2175,0.577,0.3725,0.42275,0.2705,0.43925,0.3645,0.61125,0.50475,0.54375,0.5075,0.42475,0.43075,0.54975,0.751,0.42725,0.376,0.59825,0.6425,0.48275,0.51375,0.64475,0.53925,0.30125,0.20475,0.75225,0.461,0.41075,0.63925,0.17275,0.42225,0.51375,0.459,0.68125,0.7145,0.67225,0.65025,0.5905,0.58525,0.6915,0.46175,0.536,0.3255,0.2885,0.2825,0.588
0.54625,0.54675,0.4715,0.622,0.45125,0.3045,0.3425,0.32725,0.29875,0.55425,0.3975,0.5745,0.58325,0.32375,0.503,0.50225,0.50375,0.40775,0.60625,0.12975,0.564,0.48125,0.214,0.38675,0.424,0.60275,0.377,0.592,0.387,0.3895,0.696,0.401,0.50225,0.4275,0.523,0.474,0.3995,0.63475,0.384,0.46825,0.50825,0.61225,0.54375,0.47125,0.25925,0.67675,0.186,0.5745,0.3925,0.549,0.44775,0.586,0.38675,0.4125,0.2155,0.5695,0.3675,0.43225,0.27125,0.44275,0.37075,0.604,0.49825,0.53,0.509,0.441,0.42225,0.55,0.74675,0.45075,0.37725,0.5855,0.644,0.47675,0.505,0.63175,0.535,0.29275,0.1975,0.756,0.46025,0.41175,0.64025,0.1735,0.423,0.53725,0.45725,0.6845,0.7185,0.6715,0.66325,0.588,0.5695,0.68975,0.46,0.537,0.334,0.28925,0.27875,0.57825
0.5305,0.53625,0.46875,0.62725,0.45875,0.30825,0.34075,0.32275,0.30425,0.5625,0.407,0.56175,0.59475,0.33,0.5135,0.503,0.509,0.407,0.596,0.1275,0.55275,0.4695,0.21525,0.3775,0.4135,0.60375,0.3895,0.59725,0.39775,0.37575,0.68725,0.40275,0.50275,0.43575,0.531,0.46275,0.388,0.63125,0.38675,0.4735,0.5105,0.61425,0.54675,0.47975,0.24975,0.68625,0.186,0.5695,0.38575,0.5545,0.43225,0.5895,0.38325,0.4155,0.2205,0.5615,0.3635,0.42225,0.28475,0.4445,0.37275,0.60575,0.48775,0.519,0.50075,0.44075,0.425,0.552,0.74525,0.44925,0.37325,0.5825,0.64675,0.47075,0.49825,0.6235,0.5335,0.29525,0.1955,0.75925,0.461,0.3925,0.64825,0.17475,0.41625,0.5365,0.4555,0.68875,0.7295,0.66775,0.65275,0.578,0.5575,0.70125,0.45825,0.53575,0.33775,0.2775,0.27225,0.5795
0.5245,0.53225,0.4845,0.628,0.4615,0.31525,0.33325,0.32075,0.29975,0.56875,0.40525,0.565,0.59875,0.3135,0.50975,0.5085,0.504,0.4035,0.5875,0.12925,0.5605,0.47675,0.215,0.37725,0.4155,0.59925,0.3725,0.59725,0.394,0.3725,0.69025,0.3995,0.508,0.43025,0.528,0.46825,0.38625,0.62775,0.38875,0.467,0.5205,0.6095,0.53825,0.48975,0.23075,0.67225,0.1915,0.5775,0.38325,0.55875,0.4525,0.5845,0.38475,0.41175,0.22325,0.55775,0.358,0.43975,0.28725,0.432,0.377,0.60475,0.49175,0.5255,0.49275,0.44725,0.4265,0.5535,0.7435,0.45425,0.386,0.58275,0.64775,0.4815,0.5035,0.621,0.53175,0.27775,0.204,0.762,0.4585,0.3955,0.65275,0.17725,0.4025,0.54025,0.45475,0.68125,0.7435,0.66975,0.6425,0.5735,0.55775,0.695,0.46675,0.52875,0.3365,0.279,0.28075,0.5795
0.5255,0.537,0.4915,0.6305,0.463,0.331,0.32925,0.33025,0.29175,0.579,0.38525,0.564,0.6045,0.3075,0.50375,0.505,0.49,0.39675,0.58325,0.139,0.5655,0.47725,0.21225,0.379,0.40875,0.57875,0.377,0.58325,0.38875,0.37275,0.695,0.394,0.501,0.4465,0.52675,0.466,0.3775,0.61575,0.392,0.46375,0.51925,0.61225,0.536,0.47575,0.2395,0.6705,0.1925,0.5725,0.398,0.55575,0.458,0.59425,0.38875,0.41625,0.2205,0.56375,0.363,0.4435,0.29025,0.435,0.373,0.614,0.50675,0.52375,0.50925,0.4585,0.41975,0.56275,0.745,0.4595,0.37325,0.58125,0.64725,0.48625,0.505,0.629,0.522,0.2785,0.20475,0.7635,0.45225,0.39275,0.659,0.17475,0.41975,0.5465,0.4665,0.67575,0.747,0.66825,0.62925,0.58575,0.549,0.70325,0.47125,0.53025,0.33475,0.2845,0.28025,0.57225
0.535,0.52575,0.49175,0.631,0.46775,0.32225,0.32375,0.33,0.294,0.58025,0.384,0.563,0.60325,0.3045,0.5035,0.4995,0.48825,0.40625,0.5915,0.13,0.556,0.477,0.21625,0.3695,0.40525,0.5935,0.36475,0.58775,0.39025,0.3765,0.696,0.394,0.48525,0.4385,0.52325,0.46325,0.3665,0.60525,0.38375,0.46275,0.513,0.61975,0.54325,0.4725,0.2265,0.6605,0.18575,0.56825,0.3785,0.5475,0.457,0.5975,0.3905,0.422,0.214,0.55125,0.367,0.44425,0.294,0.45,0.37075,0.62375,0.524,0.53375,0.50525,0.44425,0.43375,0.5755,0.74825,0.4605,0.3725,0.57675,0.6315,0.47825,0.5065,0.63225,0.51575,0.267,0.2065,0.758,0.4525,0.38875,0.6625,0.1765,0.4305,0.54125,0.45325,0.66625,0.755,0.6555,0.62075,0.591,0.54925,0.70775,0.45475,0.53525,0.342,0.2945,0.275,0.55575
0.5335,0.5405,0.4975,0.61525,0.47175,0.3255,0.31175,0.3315,0.29125,0.58075,0.39875,0.56625,0.59725,0.30625,0.507,0.49575,0.498,0.40125,0.61125,0.12475,0.548,0.47275,0.217,0.3705,0.419,0.5845,0.369,0.58825,0.392,0.374,0.7015,0.395,0.482,0.44325,0.532,0.469,0.358,0.60825,0.38125,0.45625,0.5115,0.60525,0.54375,0.4715,0.2355,0.66075,0.18475,0.581,0.377,0.539,0.468,0.5945,0.387,0.42475,0.21725,0.546,0.36575,0.45575,0.28575,0.4435,0.36575,0.6235,0.52225,0.527,0.4815,0.42775,0.43525,0.572,0.756,0.4605,0.37825,0.58825,0.625,0.4765,0.51725,0.63175,0.5215,0.27075,0.2155,0.7645,0.44375,0.3885,0.67525,0.17075,0.439,0.53425,0.444,0.681,0.747,0.6695,0.62725,0.5975,0.547,0.71825,0.45725,0.53525,0.3395,0.29025,0.27225,0.56375
0.5385,0.55275,0.49925,0.60625,0.469,0.323,0.30825,0.3255,0.2885,0.5775,0.3915,0.57875,0.59225,0.311,0.50875,0.4995,0.5075,0.4025,0.5995,0.12775,0.52625,0.4805,0.2075,0.37125,0.41125,0.581,0.37275,0.588,0.39225,0.367,0.7065,0.38575,0.48625,0.44125,0.533,0.47975,0.363,0.61025,0.3785,0.454,0.49125,0.591,0.53075,0.475,0.23275,0.65875,0.18225,0.57375,0.38275,0.5235,0.476,0.592,0.3915,0.41825,0.216,0.542,0.3685,0.467,0.27225,0.44225,0.38,0.626,0.522,0.51875,0.485,0.4245,0.4215,0.566,0.74975,0.46875,0.378,0.59025,0.60675,0.46725,0.5135,0.64625,0.5215,0.25925,0.20725,0.75425,0.4415,0.391,0.67525,0.17075,0.44075,0.5295,0.44175,0.68975,0.7455,0.6795,0.629,0.60625,0.5475,0.7225,0.464,0.52175,0.3405,0.29175,0.274,0.5625
0.5565,0.56325,0.4995,0.5905,0.46425,0.3195,0.30075,0.333,0.29675,0.578,0.39425,0.581,0.588,0.32375,0.51775,0.4985,0.503,0.4005,0.58675,0.13025,0.52625,0.4695,0.21075,0.37275,0.4135,0.57425,0.385,0.59525,0.387,0.36275,0.713,0.375,0.49,0.439,0.528,0.4885,0.3505,0.6165,0.37025,0.4525,0.498,0.58975,0.529,0.4845,0.23075,0.67475,0.1815,0.58425,0.4005,0.51,0.46825,0.589,0.388,0.42225,0.2195,0.55075,0.3685,0.46925,0.25825,0.4305,0.382,0.626,0.5295,0.532,0.48425,0.4315,0.42925,0.5645,0.74375,0.4635,0.377,0.6045,0.616,0.4675,0.51775,0.65475,0.52325,0.2595,0.20875,0.75025,0.4405,0.3895,0.68725,0.1705,0.452,0.537,0.4505,0.67225,0.74175,0.67475,0.61925,0.609,0.54175,0.735,0.4805,0.51275,0.327,0.28925,0.2685,0.56475
0.561,0.562,0.49875,0.5895,0.457,0.3255,0.29625,0.33925,0.29775,0.58075,0.41225,0.56125,0.58925,0.30875,0.51825,0.49275,0.50725,0.38625,0.581,0.13025,0.52825,0.4655,0.213,0.39325,0.4115,0.568,0.39475,0.6095,0.39375,0.36775,0.71675,0.37925,0.492,0.443,0.5305,0.4895,0.3525,0.61625,0.3725,0.46075,0.4945,0.60825,0.526,0.47875,0.23025,0.67125,0.17325,0.58925,0.40925,0.50275,0.47175,0.58175,0.396,0.421,0.20825,0.5365,0.35775,0.47175,0.2475,0.4435,0.38525,0.6315,0.51975,0.54225,0.48125,0.441,0.41925,0.56225,0.75175,0.4725,0.38725,0.617,0.6165,0.4725,0.50825,0.65825,0.5095,0.25275,0.21575,0.75875,0.43925,0.38475,0.6825,0.163,0.45975,0.536,0.4415,0.673,0.7295,0.6775,0.6265,0.59775,0.5495,0.73425,0.4925,0.51575,0.33775,0.29725,0.25825,0.56375
0.5705,0.55575,0.48775,0.58775,0.464,0.317,0.289,0.34425,0.29475,0.5815,0.41925,0.56525,0.58725,0.316,0.5265,0.48775,0.50225,0.388,0.5825,0.13325,0.53275,0.473,0.213,0.39675,0.411,0.5655,0.3955,0.6295,0.39175,0.37175,0.7045,0.37775,0.489,0.44375,0.53925,0.489,0.3595,0.63525,0.372,0.46225,0.49275,0.61325,0.52575,0.47075,0.23625,0.66875,0.17325,0.57475,0.4105,0.49875,0.453,0.577,0.38825,0.4235,0.2085,0.526,0.35925,0.4605,0.2645,0.44975,0.3735,0.63925,0.52725,0.53875,0.4895,0.422,0.43325,0.56225,0.7535,0.472,0.38125,0.60925,0.6155,0.476,0.5015,0.662,0.51325,0.25125,0.21525,0.7525,0.43925,0.3795,0.68075,0.159,0.46,0.5475,0.44125,0.65525,0.73775,0.68725,0.625,0.59675,0.53175,0.73425,0.488,0.50525,0.34175,0.294,0.25725,0.552
0.564,0.55825,0.48475,0.587,0.45525,0.3275,0.2885,0.3475,0.29525,0.58225,0.427,0.564,0.5835,0.31225,0.52775,0.48825,0.50775,0.382,0.58025,0.12425,0.525,0.48025,0.21525,0.397,0.4125,0.577,0.3895,0.63425,0.40025,0.3635,0.70625,0.38225,0.5065,0.44125,0.531,0.4945,0.34925,0.63025,0.3855,0.4565,0.494,0.619,0.52275,0.4735,0.23825,0.67625,0.17025,0.56075,0.4095,0.49975,0.45925,0.59375,0.39075,0.40825,0.216,0.52625,0.35,0.4575,0.264,0.4425,0.37125,0.64625,0.53625,0.53725,0.48725,0.428,0.43175,0.56975,0.76125,0.46025,0.3795,0.62125,0.61375,0.47475,0.48825,0.67875,0.501,0.2545,0.20775,0.7405,0.4355,0.38225,0.6795,0.16525,0.46475,0.52375,0.4445,0.65925,0.74075,0.6915,0.6315,0.598,0.52475,0.73225,0.49225,0.50975,0.33625,0.2775,0.2495,0.55625
0.562,0.555,0.476,0.58275,0.4525,0.32275,0.2825,0.342,0.2955,0.596,0.41825,0.565,0.588,0.3205,0.5295,0.48925,0.50925,0.3865,0.59325,0.11975,0.52375,0.47775,0.2165,0.39625,0.41875,0.585,0.38125,0.644,0.3985,0.36,0.70425,0.3895,0.5125,0.45325,0.5335,0.4895,0.35275,0.63075,0.38375,0.4485,0.47875,0.61225,0.53925,0.46575,0.22775,0.67325,0.173,0.56125,0.4195,0.5105,0.46175,0.59825,0.3905,0.41325,0.2155,0.5325,0.36175,0.46125,0.26525,0.44375,0.3725,0.6505,0.53175,0.5395,0.4905,0.429,0.44325,0.57525,0.7555,0.46575,0.3785,0.616,0.63,0.477,0.4875,0.6805,0.4955,0.2525,0.208,0.72375,0.42575,0.3935,0.67175,0.1705,0.47825,0.5235,0.46525,0.65525,0.73675,0.688,0.6245,0.60075,0.52975,0.724,0.478,0.512,0.3345,0.275,0.255,0.56575
0.56475,0.554,0.49625,0.58225,0.46725,0.32225,0.2745,0.34025,0.3025,0.60975,0.42325,0.56125,0.58675,0.31775,0.5355,0.488,0.50625,0.38925,0.59825,0.124,0.53025,0.4665,0.22175,0.39875,0.4275,0.588,0.38225,0.63575,0.41925,0.35525,0.711,0.381,0.52275,0.45725,0.53675,0.48925,0.36225,0.628,0.37775,0.44975,0.47325,0.61225,0.53925,0.4535,0.227,0.66775,0.1735,0.55575,0.4285,0.51475,0.45775,0.599,0.395,0.404,0.21925,0.53275,0.36275,0.461,0.27675,0.434,0.379,0.64975,0.53275,0.524,0.49475,0.42025,0.437,0.589,0.761,0.4575,0.38225,0.611,0.631,0.48275,0.494,0.6875,0.496,0.24925,0.19775,0.7205,0.4285,0.39875,0.68275,0.17025,0.4855,0.526,0.45775,0.65925,0.7295,0.69225,0.6245,0.591,0.54075,0.73225,0.47975,0.51725,0.34075,0.27825,0.2515,0.56775
0.55775,0.55125,0.48775,0.58375,0.46825,0.32,0.27125,0.345,0.3125,0.61,0.42725,0.56075,0.58675,0.324,0.52375,0.48925,0.50025,0.40125,0.58775,0.1265,0.54225,0.46325,0.22875,0.4065,0.42125,0.58675,0.39525,0.63475,0.421,0.3525,0.71,0.379,0.528,0.46125,0.54125,0.4995,0.357,0.6325,0.387,0.438,0.471,0.6075,0.54425,0.456,0.226,0.667,0.1675,0.55375,0.42875,0.524,0.45175,0.596,0.406,0.404,0.2205,0.53275,0.36075,0.4535,0.2805,0.42225,0.36075,0.648,0.5355,0.5265,0.49375,0.41575,0.44225,0.5775,0.76325,0.4585,0.37375,0.613,0.6165,0.476,0.49675,0.6945,0.5025,0.253,0.20075,0.708,0.43225,0.3875,0.67425,0.1605,0.4695,0.524,0.452,0.6475,0.731,0.694,0.62375,0.5935,0.5295,0.73025,0.483,0.52475,0.3395,0.27275,0.2515,0.57075
0.561,0.545,0.482,0.57475,0.46525,0.32,0.26925,0.34425,0.299,0.60125,0.43025,0.5355,0.5835,0.32425,0.52075,0.49625,0.508,0.40775,0.586,0.11625,0.545,0.477,0.22775,0.409,0.424,0.58575,0.4095,0.65225,0.42375,0.355,0.7145,0.3755,0.531,0.4655,0.5465,0.50975,0.3535,0.628,0.38325,0.439,0.48525,0.60275,0.54875,0.45625,0.22625,0.67125,0.167,0.554,0.41675,0.50375,0.46275,0.59375,0.4,0.4075,0.21025,0.5205,0.347,0.446,0.2845,0.42025,0.3695,0.63125,0.53325,0.53225,0.494,0.41,0.44,0.57575,0.7575,0.444,0.3565,0.6025,0.6115,0.47925,0.491,0.695,0.50075,0.24675,0.19925,0.70225,0.42475,0.3805,0.6785,0.1625,0.46325,0.52325,0.44375,0.63275,0.73475,0.68825,0.62675,0.58975,0.54225,0.72525,0.4845,0.518,0.339,0.26975,0.2525,0.57575
