"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
0.0225,0.115,0,0.3,0.875,0.1725,0.7475,0.1825,0.6975,0.73,1,0,0.625,0.1125,0,0.7275,0.6975,0.655,0,0.185,0.295,0.6675,0.0325,1,1,0.8575,0.71,0.0675,0.8925,0.3325,0.66,1,0.53,0,0.4675,0.285,0.035,0.3175,1,0,1,0.2125,0.1475,0.2775,0,1,0.73,0.68,0.4525,0,0.49,0.9225,0.6975,0,1,0.475,0.005,0.9325,0.81,0,1,0.2475,0.0275,0.7125,0.315,0.3425,0.265,0.325,0.735,0.785,0.9275,0.6025,0.2775,1,0.5275,1,0.3575,0.2575,0.59,1,0.9575,0.8125,1,0.145,0.42,0.6975,0.0525,0.25,0.2875,0.96,0.385,0.7025,0.9225,0,0.32,0,0.54,0.4075,0.0675,0.7975
0.035,0.12,0,0.26,0.8925,0.1525,0.7475,0.185,0.7175,0.73,1,0,0.665,0.0975,0,0.7425,0.7275,0.64,0,0.215,0.29,0.655,0.01,1,1,0.8575,0.7125,0.0575,0.88,0.36,0.69,1,0.5375,0,0.4475,0.275,0.0325,0.3225,1,0,1,0.22,0.155,0.2925,0,1,0.735,0.67,0.475,0,0.46,0.92,0.6725,0,1,0.515,0.01,0.92,0.8275,0,1,0.2425,0.025,0.6725,0.3025,0.35,0.265,0.3,0.74,0.77,0.9125,0.62,0.245,1,0.5125,1,0.39,0.285,0.6125,1,0.9675,0.805,1,0.1425,0.415,0.7175,0.035,0.2475,0.2725,0.96,0.33,0.7175,0.915,0,0.335,0,0.5175,0.425,0.075,0.79
0.0375,0.1075,0,0.2725,0.895,0.1525,0.735,0.1625,0.7075,0.7075,1,0,0.6925,0.1225,0,0.7375,0.7575,0.655,0,0.225,0.2975,0.685,0.0175,1,1,0.8575,0.7225,0.0575,0.8875,0.3525,0.7225,1,0.5425,0,0.42,0.2975,0.0375,0.36,1,0,1,0.2025,0.1475,0.295,0,1,0.7225,0.6875,0.46,0,0.505,0.9425,0.715,0,1,0.5275,0.005,0.9025,0.8475,0,1,0.22,0.0225,0.6725,0.305,0.3725,0.29,0.2825,0.7325,0.775,0.9375,0.62,0.2725,1,0.52,1,0.36,0.27,0.6225,1,0.96,0.835,1,0.155,0.4,0.72,0.0475,0.28,0.2775,0.9625,0.3275,0.74,0.9375,0,0.3275,0,0.52,0.4725,0.0775,0.7325
0.015,0.1125,0,0.305,0.8925,0.1175,0.7425,0.145,0.7,0.665,1,0,0.7225,0.1125,0,0.7075,0.7975,0.6725,0,0.2325,0.31,0.6725,0.0175,1,1,0.84,0.7575,0.0675,0.9,0.315,0.7,1,0.545,0,0.4225,0.3075,0.025,0.3625,1,0,1,0.235,0.165,0.265,0,1,0.73,0.69,0.4575,0,0.5425,0.9475,0.715,0,1,0.5025,0.0075,0.885,0.88,0,1,0.185,0.03,0.6925,0.2875,0.385,0.26,0.25,0.745,0.7925,0.9375,0.62,0.255,1,0.495,1,0.365,0.2975,0.6575,1,0.95,0.8275,1,0.16,0.355,0.7125,0.05,0.275,0.2725,0.955,0.3325,0.7425,0.945,0,0.355,0,0.5175,0.49,0.075,0.69
0.02,0.1175,0,0.3225,0.895,0.13,0.8,0.1425,0.7125,0.6725,1,0,0.745,0.11,0,0.6675,0.83,0.7025,0,0.2525,0.3,0.6675,0.0175,1,1,0.8675,0.755,0.0725,0.9175,0.3325,0.6675,1,0.54,0,0.4475,0.315,0.0275,0.385,1,0,1,0.2625,0.1775,0.2825,0,1,0.73,0.6925,0.4075,0,0.5225,0.955,0.7325,0,1,0.4625,0.0075,0.885,0.8725,0,1,0.2025,0.0325,0.675,0.31,0.365,0.2925,0.23,0.77,0.8075,0.9425,0.645,0.24,1,0.49,1,0.36,0.3175,0.655,1,0.95,0.8625,1,0.1625,0.385,0.735,0.05,0.2625,0.28,0.9575,0.335,0.77,0.94,0,0.335,0,0.535,0.4625,0.0725,0.675
0.0075,0.1125,0,0.3475,0.86,0.1025,0.7675,0.1325,0.6725,0.68,1,0,0.725,0.105,0,0.64,0.7925,0.68,0,0.245,0.3125,0.645,0.01,1,1,0.85,0.765,0.05,0.9175,0.2775,0.7125,1,0.555,0,0.455,0.3375,0.0275,0.39,1,0,1,0.27,0.185,0.3225,0,1,0.7025,0.67,0.3975,0,0.55,0.955,0.775,0,1,0.49,0.005,0.8825,0.89,0,1,0.1625,0.0375,0.665,0.2825,0.365,0.3225,0.1825,0.7475,0.8175,0.9525,0.6475,0.25,1,0.4525,1,0.37,0.33,0.69,1,0.955,0.8875,1,0.17,0.3675,0.72,0.045,0.225,0.2825,0.95,0.3825,0.7575,0.93,0,0.2775,0,0.5525,0.4425,0.095,0.66
0.0025,0.0825,0,0.355,0.88,0.105,0.805,0.1175,0.7225,0.6775,1,0,0.685,0.105,0,0.6675,0.8125,0.655,0,0.255,0.34,0.6725,0.02,1,1,0.8325,0.7725,0.0525,0.915,0.3,0.695,1,0.585,0,0.4275,0.3475,0.025,0.3475,1,0,1,0.265,0.1775,0.3325,0,1,0.72,0.6725,0.4025,0,0.575,0.955,0.83,0,1,0.505,0.0075,0.885,0.87,0,1,0.19,0.0475,0.6325,0.2675,0.3725,0.31,0.2025,0.745,0.8425,0.9725,0.6375,0.215,1,0.4475,1,0.3775,0.33,0.6425,1,0.9625,0.885,1,0.195,0.365,0.755,0.035,0.235,0.2925,0.95,0.41,0.7675,0.93,0,0.2525,0,0.53,0.4375,0.0775,0.675
0.0025,0.0975,0,0.3775,0.8875,0.0925,0.8225,0.1025,0.7725,0.665,1,0,0.6425,0.1025,0,0.68,0.8025,0.655,0,0.275,0.305,0.6625,0.0175,1,1,0.83,0.7725,0.035,0.915,0.3075,0.7425,1,0.6175,0,0.4325,0.3325,0.0225,0.3825,1,0,1,0.2875,0.16,0.325,0,1,0.725,0.6675,0.385,0,0.55,0.9675,0.805,0,1,0.4625,0.0075,0.855,0.86,0,1,0.1625,0.0225,0.645,0.285,0.3725,0.2875,0.1925,0.73,0.84,0.965,0.665,0.22,1,0.4275,1,0.3675,0.335,0.625,1,0.965,0.8825,1,0.1925,0.3275,0.74,0.045,0.215,0.265,0.9575,0.385,0.7425,0.93,0,0.245,0,0.5175,0.475,0.08,0.665
0.0025,0.065,0,0.335,0.8725,0.1025,0.8075,0.1075,0.7775,0.635,1,0,0.6675,0.0975,0,0.7,0.75,0.66,0,0.275,0.3075,0.6425,0.0175,1,1,0.8275,0.77,0.0375,0.8975,0.3275,0.7525,1,0.6575,0,0.415,0.335,0.0275,0.3425,1,0,1,0.25,0.145,0.305,0,1,0.775,0.7025,0.3825,0,0.545,0.975,0.8175,0,1,0.465,0.0075,0.8375,0.8575,0,1,0.1725,0.02,0.6275,0.2625,0.3975,0.2775,0.25,0.765,0.8525,0.9775,0.6425,0.2075,1,0.425,1,0.375,0.3,0.6025,1,0.9675,0.9025,1,0.155,0.345,0.745,0.0375,0.185,0.2775,0.955,0.3825,0.7125,0.9175,0,0.2275,0,0.5075,0.5025,0.05,0.68
0.0025,0.0625,0,0.36,0.84,0.1025,0.785,0.1175,0.7875,0.675,1,0,0.64,0.1175,0,0.695,0.7675,0.6325,0,0.28,0.3425,0.64,0.0225,1,1,0.8225,0.7625,0.035,0.8775,0.3075,0.74,1,0.6475,0,0.4325,0.3425,0.025,0.3575,1,0,1,0.2275,0.1625,0.3,0,1,0.75,0.715,0.37,0,0.5575,0.9825,0.8025,0,1,0.465,0.0075,0.8425,0.845,0,1,0.18,0.01,0.6525,0.305,0.3925,0.255,0.2375,0.7325,0.8625,0.9675,0.65,0.2025,1,0.4275,1,0.3675,0.31,0.575,1,0.9675,0.905,1,0.17,0.3675,0.715,0.0425,0.225,0.2675,0.955,0.4025,0.7,0.9075,0,0.21,0,0.5325,0.51,0.0525,0.6725
0.0025,0.085,0,0.3925,0.84,0.1025,0.805,0.0925,0.77,0.6725,1,0,0.65,0.11,0,0.6925,0.7625,0.635,0,0.2825,0.315,0.62,0.0175,1,1,0.8675,0.7675,0.0275,0.8725,0.33,0.7375,1,0.6425,0,0.4425,0.3225,0.015,0.375,1,0,1,0.2125,0.1475,0.3075,0,1,0.77,0.74,0.3775,0,0.57,0.98,0.78,0,1,0.46,0.015,0.8525,0.8525,0,1,0.2,0.0025,0.665,0.3,0.4,0.2675,0.2325,0.745,0.8575,0.9725,0.67,0.21,1,0.3925,1,0.3675,0.3075,0.565,1,0.9775,0.95,1,0.1625,0.3575,0.7175,0.03,0.25,0.2575,0.955,0.425,0.68,0.9025,0,0.1975,0,0.5375,0.5075,0.05,0.665
0,0.0875,0,0.3925,0.835,0.1125,0.7875,0.075,0.795,0.6725,1,0,0.6475,0.1325,0,0.7275,0.7375,0.6275,0,0.3025,0.3375,0.64,0.0125,1,1,0.87,0.7375,0.02,0.8475,0.33,0.7275,1,0.65,0,0.46,0.28,0.0175,0.3575,1,0,1,0.215,0.16,0.2825,0,1,0.73,0.7475,0.35,0,0.5825,0.9775,0.785,0,1,0.44,0.0125,0.855,0.8675,0,1,0.225,0.0025,0.695,0.2975,0.4025,0.2675,0.2125,0.7325,0.8575,0.9625,0.68,0.205,1,0.3975,1,0.4125,0.305,0.5275,1,0.9675,0.9375,1,0.125,0.355,0.7625,0.0275,0.2375,0.245,0.955,0.45,0.66,0.915,0,0.1825,0,0.525,0.5275,0.055,0.665
0,0.08,0,0.3425,0.82,0.11,0.8025,0.06,0.83,0.67,1,0,0.655,0.1125,0,0.745,0.78,0.615,0,0.3025,0.34,0.605,0.0125,1,1,0.8775,0.785,0.0225,0.8325,0.3475,0.7225,1,0.66,0,0.4275,0.2475,0.0225,0.3725,1,0,1,0.225,0.1425,0.2975,0,1,0.6975,0.7425,0.3425,0,0.5725,0.965,0.7875,0,1,0.43,0.0175,0.87,0.9,0,1,0.225,0.0025,0.6975,0.28,0.43,0.275,0.1775,0.785,0.865,0.975,0.6675,0.225,1,0.4175,1,0.4425,0.315,0.5075,1,0.965,0.945,1,0.115,0.3475,0.76,0.0375,0.2375,0.2325,0.9625,0.475,0.665,0.93,0,0.1925,0,0.555,0.495,0.0275,0.63
0,0.0725,0,0.3125,0.845,0.1,0.835,0.0375,0.8225,0.6925,1,0,0.675,0.115,0,0.71,0.785,0.6125,0,0.3075,0.3025,0.6025,0.0125,1,1,0.91,0.805,0.02,0.835,0.3325,0.7575,1,0.6925,0,0.4125,0.2575,0.02,0.395,1,0,1,0.2,0.1475,0.2875,0,1,0.7025,0.7325,0.365,0,0.575,0.9625,0.8125,0,1,0.39,0.01,0.8825,0.9125,0,1,0.225,0,0.7325,0.265,0.4275,0.28,0.1625,0.7775,0.8725,0.97,0.6275,0.2375,1,0.4425,1,0.395,0.34,0.4925,1,0.9625,0.9575,1,0.1125,0.3475,0.7475,0.0375,0.2175,0.21,0.955,0.4625,0.665,0.93,0,0.2,0,0.5725,0.5,0.0225,0.625
0,0.055,0,0.2925,0.8675,0.085,0.855,0.0475,0.8225,0.7,1,0,0.71,0.13,0,0.74,0.75,0.6025,0,0.2775,0.3,0.6,0.015,1,1,0.925,0.8375,0.02,0.8175,0.35,0.75,1,0.67,0,0.475,0.235,0.0225,0.365,1,0,1,0.205,0.165,0.26,0,1,0.7,0.755,0.33,0,0.59,0.96,0.7925,0,1,0.385,0.005,0.9,0.94,0,1,0.245,0,0.7675,0.3175,0.4,0.3125,0.1625,0.8075,0.8675,0.9775,0.61,0.2275,1,0.45,1,0.425,0.3575,0.48,1,0.965,0.9425,1,0.1375,0.335,0.755,0.0325,0.23,0.2075,0.9575,0.415,0.655,0.9475,0,0.195,0,0.545,0.4425,0.0275,0.61
0,0.045,0,0.3125,0.895,0.0725,0.895,0.045,0.8175,0.7125,1,0,0.72,0.1325,0,0.7725,0.725,0.63,0,0.2625,0.3,0.6175,0.0225,1,1,0.93,0.825,0.0075,0.8025,0.3625,0.7625,1,0.7,0,0.495,0.2075,0.035,0.3775,1,0,1,0.205,0.15,0.225,0,1,0.67,0.7775,0.325,0,0.585,0.975,0.785,0,1,0.385,0.0025,0.905,0.9675,0,1,0.295,0,0.7675,0.31,0.385,0.335,0.1725,0.815,0.8375,0.9825,0.6125,0.215,1,0.4825,1,0.465,0.325,0.4425,1,0.97,0.955,1,0.1475,0.3225,0.775,0.035,0.24,0.2,0.9575,0.43,0.695,0.95,0,0.185,0,0.585,0.4425,0.0325,0.61
0,0.045,0,0.3475,0.9075,0.0875,0.9275,0.0475,0.8225,0.7425,1,0,0.7375,0.125,0,0.76,0.725,0.5975,0,0.205,0.3025,0.585,0.0175,1,1,0.9475,0.8475,0.0125,0.77,0.3275,0.7425,1,0.7025,0,0.52,0.2025,0.0275,0.3525,1,0,1,0.205,0.1475,0.1875,0,1,0.6625,0.7825,0.3575,0,0.545,0.96,0.7875,0,1,0.3875,0.005,0.8825,0.9775,0,1,0.3225,0,0.76,0.3125,0.385,0.335,0.1525,0.8225,0.8475,0.975,0.575,0.215,1,0.4775,1,0.4975,0.3325,0.4925,1,0.975,0.95,1,0.135,0.2875,0.745,0.035,0.2225,0.2125,0.955,0.4125,0.6925,0.9425,0,0.23,0,0.61,0.45,0.045,0.6125
0,0.0425,0,0.4125,0.9075,0.0875,0.95,0.0475,0.83,0.7775,1,0,0.7325,0.1225,0,0.74,0.735,0.595,0,0.2275,0.3075,0.6225,0.005,1,1,0.9625,0.845,0.01,0.77,0.3075,0.765,1,0.6975,0,0.5225,0.2175,0.01,0.3575,1,0,1,0.18,0.1375,0.25,0,1,0.6525,0.7975,0.3925,0,0.5225,0.9475,0.78,0,1,0.405,0.0075,0.8775,0.9825,0,1,0.32,0,0.795,0.3275,0.4025,0.3225,0.1525,0.82,0.8575,0.9675,0.59,0.1825,1,0.4675,1,0.5175,0.31,0.49,1,0.9725,0.95,1,0.1275,0.26,0.75,0.0225,0.23,0.1975,0.9575,0.4225,0.6675,0.95,0,0.225,0,0.6025,0.5125,0.035,0.6
0,0.055,0,0.4475,0.92,0.095,0.9475,0.06,0.8125,0.795,1,0,0.7075,0.1575,0,0.755,0.735,0.6225,0,0.2225,0.31,0.5975,0,1,1,0.955,0.835,0.0075,0.73,0.255,0.7675,1,0.7025,0,0.5175,0.2275,0.0175,0.3575,1,0,1,0.1925,0.125,0.225,0,1,0.6175,0.7725,0.36,0,0.5075,0.975,0.785,0,1,0.3975,0.005,0.8925,0.9825,0,1,0.355,0,0.81,0.2825,0.4325,0.3275,0.165,0.805,0.8625,0.9825,0.55,0.1725,1,0.4475,1,0.5275,0.3225,0.4925,1,0.975,0.9425,1,0.1525,0.2425,0.76,0.02,0.225,0.1775,0.9525,0.355,0.66,0.945,0,0.2175,0,0.61,0.54,0.035,0.5625
0,0.055,0,0.465,0.92,0.095,0.9525,0.07,0.7925,0.805,1,0,0.71,0.14,0,0.7725,0.7375,0.6275,0,0.205,0.2875,0.545,0,1,1,0.935,0.82,0.005,0.715,0.265,0.7725,1,0.7,0,0.44,0.2225,0.0125,0.3725,1,0,1,0.185,0.135,0.22,0,1,0.6475,0.75,0.3925,0,0.4675,0.985,0.83,0,1,0.4275,0.0075,0.8825,0.985,0,1,0.3725,0,0.8075,0.275,0.3925,0.3275,0.175,0.8,0.8825,0.99,0.59,0.15,1,0.43,1,0.5125,0.32,0.5075,1,0.98,0.95,1,0.1375,0.25,0.74,0.0275,0.2475,0.1675,0.9575,0.3275,0.675,0.9425,0,0.225,0,0.665,0.52,0.03,0.555
0,0.035,0,0.455,0.9225,0.1075,0.95,0.085,0.7775,0.7625,1,0,0.735,0.17,0,0.77,0.7175,0.67,0,0.225,0.315,0.5275,0,1,1,0.9375,0.79,0.005,0.7025,0.2575,0.745,1,0.7,0,0.4825,0.2075,0.015,0.4025,1,0,1,0.1975,0.14,0.2275,0,1,0.6575,0.7125,0.3525,0,0.49,0.9925,0.8325,0,1,0.4275,0.01,0.8825,0.9925,0,1,0.39,0,0.82,0.2525,0.3575,0.31,0.195,0.815,0.9,0.9775,0.59,0.15,1,0.425,1,0.49,0.3375,0.5175,1,0.9825,0.9725,1,0.12,0.2425,0.7375,0.0275,0.2425,0.1575,0.9675,0.3825,0.6275,0.9225,0,0.31,0,0.6475,0.5375,0.0225,0.545
0,0.03,0,0.4775,0.9375,0.0975,0.9525,0.0775,0.79,0.7925,1,0,0.72,0.19,0,0.785,0.7425,0.6875,0,0.2175,0.3325,0.525,0,1,1,0.9375,0.75,0,0.735,0.295,0.725,1,0.6925,0,0.4875,0.2125,0.0125,0.4125,1,0,1,0.1975,0.1475,0.2025,0,1,0.6275,0.72,0.37,0,0.485,0.9975,0.845,0,1,0.41,0.02,0.9,0.985,0,1,0.41,0,0.83,0.2625,0.3375,0.3025,0.1825,0.815,0.9125,0.9625,0.5675,0.1275,1,0.4025,1,0.465,0.3525,0.53,1,0.9725,0.985,1,0.1125,0.2525,0.765,0.0275,0.26,0.1425,0.96,0.385,0.62,0.915,0,0.29,0,0.69,0.5425,0.0325,0.5475
0,0.0375,0,0.46,0.935,0.1025,0.95,0.0775,0.805,0.75,1,0,0.7225,0.205,0,0.77,0.775,0.6825,0,0.2525,0.3175,0.5375,0,1,1,0.9425,0.7525,0,0.71,0.2625,0.715,1,0.69,0,0.5675,0.24,0.0075,0.3825,1,0,1,0.195,0.12,0.1825,0,1,0.6,0.7075,0.38,0,0.505,0.9975,0.8425,0,1,0.4,0.01,0.8775,0.98,0,1,0.45,0,0.8275,0.2275,0.3175,0.33,0.1825,0.8225,0.9,0.9475,0.54,0.1175,1,0.4175,1,0.465,0.3475,0.57,1,0.9525,0.9825,1,0.1025,0.265,0.7775,0.015,0.2375,0.135,0.9625,0.3875,0.6025,0.905,0,0.305,0,0.6575,0.5125,0.0325,0.55
0,0.04,0,0.4725,0.9275,0.125,0.935,0.08,0.8025,0.7775,1,0,0.7425,0.2075,0,0.8,0.8125,0.745,0,0.2725,0.3575,0.535,0,1,1,0.9325,0.7575,0,0.675,0.2625,0.72,1,0.6975,0,0.5275,0.2275,0.0075,0.3775,1,0,1,0.1625,0.145,0.2025,0,1,0.555,0.6825,0.3925,0,0.5025,0.9975,0.8275,0,1,0.355,0.0125,0.8525,0.9825,0,1,0.435,0,0.815,0.23,0.3225,0.3325,0.1975,0.85,0.91,0.945,0.5625,0.1375,1,0.3925,1,0.43,0.3375,0.5675,1,0.9575,0.985,1,0.1025,0.255,0.755,0.0175,0.2175,0.1025,0.9625,0.3875,0.5925,0.9025,0,0.32,0,0.655,0.5325,0.035,0.54
0,0.0375,0,0.465,0.915,0.14,0.9175,0.0825,0.8,0.79,1,0,0.765,0.2175,0,0.795,0.775,0.7725,0,0.295,0.38,0.56,0,1,1,0.9425,0.74,0,0.6775,0.2625,0.7125,1,0.7,0,0.5075,0.2325,0.0175,0.3725,1,0,1,0.1875,0.14,0.22,0,1,0.54,0.6425,0.3775,0,0.5825,0.9925,0.83,0,1,0.38,0.0175,0.8825,0.98,0,1,0.405,0,0.8175,0.2025,0.3075,0.3175,0.1825,0.8625,0.8975,0.945,0.545,0.1725,1,0.4225,1,0.445,0.3325,0.6025,1,0.96,0.98,1,0.095,0.2825,0.785,0.03,0.26,0.0825,0.9575,0.38,0.54,0.9,0,0.3175,0,0.6425,0.545,0.04,0.505
0,0.025,0,0.4725,0.915,0.1475,0.925,0.0925,0.8125,0.785,1,0,0.76,0.22,0,0.805,0.78,0.7625,0,0.32,0.3975,0.5375,0,1,1,0.95,0.74,0,0.6675,0.2625,0.7,1,0.695,0,0.5575,0.24,0.0125,0.38,1,0,1,0.1525,0.13,0.25,0,1,0.5325,0.615,0.3875,0,0.595,0.995,0.835,0,1,0.375,0.02,0.8925,0.975,0,1,0.4075,0,0.785,0.2325,0.2875,0.32,0.1725,0.8475,0.885,0.96,0.5225,0.1775,1,0.4325,1,0.4375,0.335,0.605,1,0.97,0.99,1,0.15,0.2925,0.8025,0.03,0.2675,0.0575,0.955,0.39,0.58,0.8925,0,0.3,0,0.6525,0.51,0.0275,0.49
0,0.035,0,0.54,0.925,0.13,0.91,0.1075,0.8175,0.7725,1,0,0.7475,0.2325,0,0.81,0.74,0.76,0,0.305,0.3875,0.5275,0,1,1,0.94,0.7325,0,0.66,0.3025,0.6875,1,0.685,0,0.5575,0.2525,0.0125,0.3675,1,0,1,0.1575,0.1275,0.2475,0,1,0.5,0.6025,0.37,0,0.5775,0.9975,0.8225,0,1,0.365,0.015,0.8775,0.9825,0,1,0.4325,0,0.73,0.245,0.285,0.2875,0.1575,0.8425,0.8825,0.9725,0.5175,0.2,1,0.4475,1,0.455,0.3675,0.6325,1,0.9625,0.98,1,0.15,0.2875,0.8125,0.03,0.255,0.04,0.9425,0.3925,0.5975,0.92,0,0.32,0,0.6375,0.5325,0.025,0.5025
0,0.0425,0,0.5275,0.9275,0.12,0.9075,0.1175,0.7925,0.79,1,0,0.7875,0.2025,0,0.815,0.7525,0.7775,0,0.345,0.3875,0.5725,0,1,1,0.93,0.7125,0,0.66,0.31,0.6625,1,0.69,0,0.5275,0.25,0.015,0.38,1,0,1,0.18,0.1325,0.245,0,1,0.515,0.62,0.3775,0,0.53,1,0.8325,0,1,0.4075,0.015,0.88,0.97,0,1,0.4625,0,0.79,0.2325,0.275,0.3,0.1725,0.86,0.87,0.9625,0.52,0.1625,1,0.4075,1,0.4575,0.3575,0.6175,1,0.97,0.9725,1,0.17,0.2825,0.845,0.0375,0.195,0.0575,0.9225,0.3825,0.615,0.9225,0,0.32,0,0.6075,0.54,0.025,0.5075
0,0.045,0,0.53,0.9125,0.12,0.895,0.1175,0.78,0.77,1,0,0.77,0.2325,0,0.7875,0.765,0.805,0,0.335,0.405,0.54,0,1,1,0.9375,0.675,0,0.6525,0.3025,0.6875,1,0.7125,0,0.49,0.26,0.0225,0.4,1,0,1,0.1475,0.1525,0.2775,0,1,0.5075,0.6275,0.37,0,0.5525,1,0.8575,0,1,0.415,0.0175,0.8875,0.975,0,1,0.4275,0,0.8075,0.2375,0.2325,0.27,0.2075,0.86,0.845,0.985,0.505,0.1775,1,0.415,1,0.4375,0.34,0.645,1,0.97,0.97,1,0.1575,0.2925,0.855,0.055,0.2375,0.0425,0.92,0.3325,0.6075,0.915,0,0.2925,0,0.6075,0.53,0.0175,0.495
0,0.035,0,0.53,0.9275,0.14,0.93,0.08,0.755,0.7675,1,0,0.7975,0.265,0,0.76,0.795,0.8075,0,0.3375,0.4025,0.52,0,1,1,0.9325,0.6775,0,0.6325,0.315,0.71,1,0.735,0,0.4975,0.25,0.0125,0.4175,1,0,1,0.16,0.165,0.28,0,1,0.515,0.65,0.37,0,0.5475,1,0.8875,0,1,0.3525,0.0225,0.8825,0.9675,0,1,0.4475,0,0.8325,0.2725,0.255,0.275,0.235,0.8775,0.8725,0.98,0.525,0.175,1,0.3975,1,0.4425,0.305,0.6475,1,0.975,0.975,1,0.145,0.295,0.8475,0.035,0.25,0.035,0.9175,0.3325,0.6275,0.9,0,0.3,0,0.5825,0.505,0.0075,0.5225
0,0.0475,0,0.4675,0.9175,0.145,0.9125,0.08,0.7875,0.785,1,0,0.7825,0.245,0,0.7375,0.82,0.8225,0,0.29,0.385,0.5225,0,1,1,0.9225,0.7075,0,0.6225,0.3025,0.7075,1,0.74,0,0.505,0.2125,0.015,0.435,1,0,1,0.1775,0.1775,0.3475,0,1,0.53,0.6,0.3975,0,0.54,1,0.8675,0,1,0.365,0.0225,0.8725,0.97,0,1,0.4325,0,0.8125,0.2575,0.3275,0.2525,0.2775,0.8775,0.8675,0.97,0.46,0.1775,1,0.3725,1,0.3725,0.315,0.645,1,0.9675,0.97,1,0.13,0.285,0.8625,0.025,0.2575,0.0225,0.9225,0.315,0.6325,0.8675,0,0.2675,0,0.6275,0.5,0.0125,0.5275
0,0.0475,0,0.4825,0.9325,0.17,0.9025,0.075,0.7475,0.7725,1,0,0.785,0.2725,0,0.74,0.835,0.8275,0,0.2975,0.4125,0.5775,0,1,1,0.9225,0.6725,0,0.6425,0.3275,0.6975,1,0.77,0,0.485,0.2375,0.03,0.4475,1,0,1,0.2,0.18,0.34,0,1,0.53,0.6,0.42,0,0.515,1,0.8825,0,1,0.34,0.0325,0.8825,0.9725,0,1,0.435,0,0.805,0.25,0.345,0.275,0.2725,0.83,0.8875,0.975,0.425,0.175,1,0.38,1,0.4025,0.2925,0.675,1,0.965,0.9725,1,0.14,0.2775,0.8575,0.03,0.25,0.0275,0.94,0.285,0.6275,0.89,0,0.2475,0,0.6725,0.5075,0.02,0.6025
0,0.05,0,0.4925,0.9325,0.14,0.9025,0.08,0.7425,0.7975,1,0,0.7975,0.3025,0,0.7375,0.825,0.815,0,0.3175,0.43,0.6,0,1,1,0.8925,0.69,0,0.6125,0.31,0.6925,1,0.7775,0,0.4825,0.25,0.0375,0.455,1,0,1,0.15,0.1875,0.345,0,1,0.52,0.585,0.42,0,0.495,1,0.8725,0,1,0.315,0.05,0.9,0.98,0,1,0.445,0,0.7825,0.24,0.34,0.3,0.2625,0.785,0.8975,0.965,0.4125,0.15,1,0.415,1,0.4,0.285,0.665,1,0.975,0.9775,1,0.1275,0.2825,0.865,0.04,0.28,0.0325,0.9225,0.29,0.5925,0.87,0,0.205,0,0.6625,0.5325,0.015,0.625
0,0.055,0,0.475,0.9625,0.12,0.9075,0.0825,0.7375,0.7675,1,0,0.765,0.2925,0,0.7525,0.8625,0.815,0,0.3375,0.4225,0.62,0,1,1,0.885,0.6975,0,0.565,0.365,0.6875,1,0.79,0,0.47,0.2175,0.035,0.4775,1,0,1,0.1425,0.16,0.33,0,1,0.5025,0.57,0.4,0,0.495,1,0.8625,0,1,0.295,0.0625,0.9025,0.9825,0,1,0.42,0,0.7725,0.26,0.35,0.3,0.2675,0.795,0.9025,0.97,0.4275,0.1525,1,0.425,1,0.4125,0.275,0.6725,1,0.9725,0.9675,1,0.1375,0.3075,0.855,0.0425,0.2875,0.0175,0.92,0.28,0.57,0.8775,0,0.2275,0,0.635,0.5475,0.0225,0.6225
0,0.0425,0,0.4975,0.9625,0.0975,0.9225,0.09,0.705,0.76,1,0,0.7725,0.3125,0,0.7675,0.8875,0.84,0,0.355,0.405,0.6575,0,1,1,0.885,0.7475,0,0.5775,0.3625,0.71,1,0.745,0,0.4675,0.2375,0.0375,0.475,1,0,1,0.135,0.1525,0.3375,0,1,0.5,0.585,0.38,0,0.525,1,0.85,0,1,0.2925,0.07,0.8975,0.98,0,1,0.4075,0,0.7925,0.2575,0.3275,0.28,0.285,0.7925,0.8775,0.9775,0.4725,0.1575,1,0.4425,1,0.4175,0.3025,0.6625,1,0.9725,0.9625,1,0.1425,0.32,0.83,0.04,0.2775,0.0325,0.94,0.265,0.5975,0.9,0,0.225,0,0.5925,0.5675,0.0175,0.6275
